tx_id,user_id,tx_date,tx_time,amount,merchant_name,mydata_category,final_category,is_user_corrected
c2252436,user-office-001,2025-05-27,12:18:00,10400,순대국밥,식비,식비,False
6c5e52e3,user-office-001,2025-05-27,19:16:00,15000,CU편의점,식비,식비,False
ed15612b,user-office-001,2025-05-27,21:00:00,170000,올리브영,쇼핑,화장품,False
adf05820,user-office-001,2025-05-28,08:23:00,3000,빽다방,카페,카페,False
437817c9,user-office-001,2025-05-28,12:25:00,10700,샐러디,식비,식비,False
b718fd5e,user-office-001,2025-05-29,08:32:00,4500,스타벅스,카페,카페,False
4c8e3d9d,user-office-001,2025-05-29,12:43:00,8900,순대국밥,식비,식비,False
cf744800,user-office-001,2025-05-30,08:24:00,2000,스타벅스,카페,카페,False
da8cc1f1,user-office-001,2025-05-30,12:29:00,8000,순대국밥,식비,식비,False
f8eae9a0,user-office-001,2025-05-31,14:10:00,18500,투썸플레이스,식비,카페,True
86c26d78,user-office-001,2025-06-01,13:19:00,17200,스타벅스,식비,카페,True
c9e1cb15,user-office-001,2025-06-01,18:04:00,43600,초밥집,식비,식비,False
f53a8e66,user-office-001,2025-06-02,08:24:00,3000,빽다방,카페,카페,False
44e8df38,user-office-001,2025-06-02,12:32:00,10700,돈까스클럽,식비,식비,False
0bf57900,user-office-001,2025-06-03,08:26:00,3000,메가커피,식비,카페,True
a88630ed,user-office-001,2025-06-03,12:28:00,9400,김치찌개,식비,식비,False
5624d497,user-office-001,2025-06-04,08:33:00,2000,메가커피,카페,카페,False
083e2fef,user-office-001,2025-06-04,12:44:00,12500,구내식당,식비,식비,False
c2621f12,user-office-001,2025-06-04,19:16:00,15000,CU편의점,식비,식비,False
67ed1bd8,user-office-001,2025-06-05,08:31:00,2000,스타벅스,카페,카페,False
a12ff0fc,user-office-001,2025-06-05,12:16:00,11000,샐러디,식비,식비,False
75f0b15a,user-office-001,2025-06-06,08:17:00,2000,메가커피,카페,카페,False
35c85374,user-office-001,2025-06-06,12:27:00,8100,김치찌개,식비,식비,False
0f6aa552,user-office-001,2025-06-07,14:40:00,23100,투썸플레이스,식비,카페,True
068f3504,user-office-001,2025-06-07,18:45:00,36000,초밥집,식비,식비,False
da4c5fa3,user-office-001,2025-06-08,14:21:00,13000,감성카페,식비,카페,True
f5a5b123,user-office-001,2025-06-08,18:12:00,26900,배달의민족,식비,식비,False
98b0880d,user-office-001,2025-06-09,08:48:00,3000,빽다방,식비,카페,True
bd140e16,user-office-001,2025-06-09,12:28:00,10100,순대국밥,식비,식비,False
d9f95afa,user-office-001,2025-06-10,08:49:00,3000,스타벅스,카페,카페,False
a3f130e1,user-office-001,2025-06-10,12:42:00,13600,순대국밥,식비,식비,False
d4f8996d,user-office-001,2025-06-11,08:16:00,4500,스타벅스,카페,카페,False
2c02d9ce,user-office-001,2025-06-11,12:20:00,10700,돈까스클럽,식비,식비,False
da7005d6,user-office-001,2025-06-12,08:23:00,4500,스타벅스,식비,카페,True
0029b30e,user-office-001,2025-06-12,12:37:00,7900,샐러디,식비,식비,False
d6822b52,user-office-001,2025-06-12,19:43:00,15000,배달의민족,식비,식비,False
064bd905,user-office-001,2025-06-13,08:41:00,3000,메가커피,카페,카페,False
e277b145,user-office-001,2025-06-13,12:17:00,8900,김치찌개,식비,식비,False
81176e88,user-office-001,2025-06-13,19:34:00,5000,CU편의점,식비,식비,False
ca433eff,user-office-001,2025-06-14,15:11:00,8300,감성카페,식비,카페,True
2d893efc,user-office-001,2025-06-15,15:23:00,13100,감성카페,식비,카페,True
dc837c1e,user-office-001,2025-06-15,18:33:00,20000,배달의민족,식비,식비,False
bd20aa98,user-office-001,2025-06-16,08:21:00,3000,스타벅스,카페,카페,False
855e9d2f,user-office-001,2025-06-16,12:22:00,14000,순대국밥,식비,식비,False
98aa1e8b,user-office-001,2025-06-17,08:32:00,3000,빽다방,카페,카페,False
d157bec2,user-office-001,2025-06-17,12:19:00,10500,샐러디,식비,식비,False
4184ac89,user-office-001,2025-06-17,19:40:00,15000,배달의민족,식비,식비,False
89925364,user-office-001,2025-06-18,12:34:00,7000,구내식당,식비,식비,False
12d93891,user-office-001,2025-06-19,08:37:00,4500,메가커피,식비,카페,True
2a31f814,user-office-001,2025-06-19,12:38:00,7400,돈까스클럽,식비,식비,False
ff9fab0e,user-office-001,2025-06-19,19:22:00,25000,GS25,식비,식비,False
c056f6eb,user-office-001,2025-06-20,08:23:00,4500,빽다방,카페,카페,False
dbc746a7,user-office-001,2025-06-20,12:24:00,12300,샐러디,식비,식비,False
7c24ac60,user-office-001,2025-06-21,15:11:00,14200,감성카페,식비,카페,True
9c47b3c9,user-office-001,2025-06-21,18:19:00,22800,삼겹살집,식비,식비,False
b9adbe05,user-office-001,2025-06-22,13:48:00,8000,감성카페,식비,카페,True
3dbd2d89,user-office-001,2025-06-22,18:27:00,58100,초밥집,식비,식비,False
5359ba13,user-office-001,2025-06-23,12:28:00,9500,순대국밥,식비,식비,False
f524bdc6,user-office-001,2025-06-23,19:36:00,15000,CU편의점,식비,식비,False
889494f2,user-office-001,2025-06-24,08:46:00,4500,빽다방,카페,카페,False
78a5c839,user-office-001,2025-06-24,12:15:00,9600,샐러디,식비,식비,False
a8923122,user-office-001,2025-06-25,08:33:00,3000,메가커피,카페,카페,False
de241239,user-office-001,2025-06-25,12:32:00,10100,김치찌개,식비,식비,False
364e7000,user-office-001,2025-06-25,19:37:00,25000,배달의민족,식비,식비,False
adeb39a4,user-office-001,2025-06-25,21:15:00,170000,올리브영,쇼핑,화장품,False
86f18459,user-office-001,2025-06-26,08:10:00,3000,메가커피,카페,카페,False
fc487e05,user-office-001,2025-06-26,12:15:00,9100,순대국밥,식비,식비,False
c978ca34,user-office-001,2025-06-27,08:26:00,3000,빽다방,카페,카페,False
64a2ae9a,user-office-001,2025-06-27,12:26:00,8800,구내식당,식비,식비,False
256fbe16,user-office-001,2025-06-27,19:24:00,15000,CU편의점,식비,식비,False
7a78c532,user-office-001,2025-06-28,14:27:00,19200,스타벅스,식비,카페,True
65d246c1,user-office-001,2025-06-29,14:08:00,24100,감성카페,식비,카페,True
e0d268e2,user-office-001,2025-06-29,18:12:00,44800,초밥집,식비,식비,False
73aad560,user-office-001,2025-06-30,08:47:00,3000,메가커피,카페,카페,False
b36e5019,user-office-001,2025-06-30,12:20:00,10800,김치찌개,식비,식비,False
d9c6a891,user-office-001,2025-07-01,12:38:00,11600,구내식당,식비,식비,False
bd71e79a,user-office-001,2025-07-01,19:06:00,5000,CU편의점,식비,식비,False
b23f45bd,user-office-001,2025-07-02,08:24:00,3000,스타벅스,카페,카페,False
ca906cea,user-office-001,2025-07-02,12:43:00,9200,돈까스클럽,식비,식비,False
57d1cf31,user-office-001,2025-07-03,08:47:00,2000,스타벅스,식비,카페,True
8638442a,user-office-001,2025-07-03,12:16:00,13300,순대국밥,식비,식비,False
0a7763ec,user-office-001,2025-07-04,08:15:00,3000,빽다방,카페,카페,False
711c2b1a,user-office-001,2025-07-04,12:40:00,12000,샐러디,식비,식비,False
f055e636,user-office-001,2025-07-04,19:04:00,15000,CU편의점,식비,식비,False
864628cf,user-office-001,2025-07-05,15:47:00,14200,투썸플레이스,식비,카페,True
5519e29c,user-office-001,2025-07-06,14:43:00,8000,투썸플레이스,식비,카페,True
5d1be09f,user-office-001,2025-07-06,18:15:00,35900,초밥집,식비,식비,False
ed879f11,user-office-001,2025-07-07,08:45:00,4500,메가커피,카페,카페,False
876c548d,user-office-001,2025-07-07,12:35:00,12500,돈까스클럽,식비,식비,False
2326bbfc,user-office-001,2025-07-08,08:13:00,3000,메가커피,식비,카페,True
3ced583a,user-office-001,2025-07-08,12:17:00,8000,돈까스클럽,식비,식비,False
6bb6ad65,user-office-001,2025-07-09,08:11:00,3000,빽다방,식비,카페,True
1e2759d4,user-office-001,2025-07-09,12:40:00,7800,돈까스클럽,식비,식비,False
b9e36520,user-office-001,2025-07-09,19:10:00,25000,GS25,식비,식비,False
f9438e87,user-office-001,2025-07-10,12:24:00,8900,구내식당,식비,식비,False
b6a6833d,user-office-001,2025-07-10,19:35:00,15000,GS25,식비,식비,False
e394f671,user-office-001,2025-07-11,08:22:00,2000,빽다방,카페,카페,False
173e1829,user-office-001,2025-07-11,12:36:00,11000,샐러디,식비,식비,False
aeb5d7f9,user-office-001,2025-07-12,14:41:00,17900,감성카페,식비,카페,True
ebdbda93,user-office-001,2025-07-12,18:36:00,57400,배달의민족,식비,식비,False
a82fd10c,user-office-001,2025-07-13,15:09:00,18500,감성카페,식비,카페,True
d58e4e4b,user-office-001,2025-07-13,18:35:00,46900,배달의민족,식비,식비,False
8dea8305,user-office-001,2025-07-14,08:44:00,3000,메가커피,카페,카페,False
4873022d,user-office-001,2025-07-14,12:29:00,14900,샐러디,식비,식비,False
dafb5d6f,user-office-001,2025-07-14,19:06:00,25000,배달의민족,식비,식비,False
649578ea,user-office-001,2025-07-15,08:34:00,2000,메가커피,카페,카페,False
35862552,user-office-001,2025-07-15,12:21:00,7000,김치찌개,식비,식비,False
f0db37eb,user-office-001,2025-07-16,08:48:00,3000,메가커피,카페,카페,False
57ad91f0,user-office-001,2025-07-16,12:21:00,10800,순대국밥,식비,식비,False
3a327648,user-office-001,2025-07-17,08:45:00,2000,메가커피,식비,카페,True
07cff348,user-office-001,2025-07-17,12:41:00,12400,구내식당,식비,식비,False
c2ef5d44,user-office-001,2025-07-17,19:38:00,5000,CU편의점,식비,식비,False
c849791f,user-office-001,2025-07-18,08:41:00,2000,스타벅스,카페,카페,False
2dc88b7c,user-office-001,2025-07-18,12:43:00,10700,돈까스클럽,식비,식비,False
31fb0be8,user-office-001,2025-07-19,14:05:00,19200,스타벅스,식비,카페,True
2b374560,user-office-001,2025-07-20,14:22:00,18500,스타벅스,식비,카페,True
2e29f245,user-office-001,2025-07-20,18:21:00,69200,배달의민족,식비,식비,False
75a8880c,user-office-001,2025-07-21,12:37:00,11100,구내식당,식비,식비,False
b9b64011,user-office-001,2025-07-22,08:25:00,2000,스타벅스,식비,카페,True
cf349205,user-office-001,2025-07-22,12:22:00,8200,돈까스클럽,식비,식비,False
fb5a47f5,user-office-001,2025-07-23,12:34:00,8900,샐러디,식비,식비,False
a1899a9a,user-office-001,2025-07-24,08:30:00,2000,빽다방,식비,카페,True
b4ffbade,user-office-001,2025-07-24,12:22:00,7200,순대국밥,식비,식비,False
9a95a840,user-office-001,2025-07-25,08:23:00,3000,빽다방,식비,카페,True
80211dcc,user-office-001,2025-07-25,12:35:00,8600,구내식당,식비,식비,False
2bb6bd56,user-office-001,2025-07-25,19:08:00,5000,GS25,식비,식비,False
5348d9a8,user-office-001,2025-07-26,14:22:00,9100,스타벅스,식비,카페,True
140dc120,user-office-001,2025-07-26,18:42:00,52500,초밥집,식비,식비,False
9854fdf7,user-office-001,2025-07-27,13:41:00,15200,투썸플레이스,식비,카페,True
dc7e2c91,user-office-001,2025-07-27,18:29:00,72900,배달의민족,식비,식비,False
add2a982,user-office-001,2025-07-28,08:18:00,4500,빽다방,카페,카페,False
be1bff27,user-office-001,2025-07-28,12:16:00,11400,김치찌개,식비,식비,False
7fe06e06,user-office-001,2025-07-28,19:34:00,15000,배달의민족,식비,식비,False
a46bb608,user-office-001,2025-07-29,12:43:00,12200,구내식당,식비,식비,False
b287956d,user-office-001,2025-07-30,12:28:00,10900,구내식당,식비,식비,False
9cc4be23,user-office-001,2025-07-31,08:15:00,4500,스타벅스,식비,카페,True
a93bf405,user-office-001,2025-07-31,12:18:00,8800,순대국밥,식비,식비,False
592044ee,user-office-001,2025-07-31,19:03:00,5000,CU편의점,식비,식비,False
c5a46e50,user-office-001,2025-08-01,12:32:00,9600,돈까스클럽,식비,식비,False
81f4895c,user-office-001,2025-08-01,19:05:00,5000,GS25,식비,식비,False
d3768ced,user-office-001,2025-08-02,15:30:00,22700,투썸플레이스,식비,카페,True
5fb36cbe,user-office-001,2025-08-02,18:33:00,58300,배달의민족,식비,식비,False
c82f2b5d,user-office-001,2025-08-03,14:30:00,14600,투썸플레이스,식비,카페,True
2a04c500,user-office-001,2025-08-04,08:18:00,4500,메가커피,카페,카페,False
b5ed2036,user-office-001,2025-08-04,12:21:00,7000,김치찌개,식비,식비,False
c73ea1f7,user-office-001,2025-08-05,08:46:00,4500,메가커피,카페,카페,False
4acf924b,user-office-001,2025-08-05,12:20:00,11900,돈까스클럽,식비,식비,False
54f1333e,user-office-001,2025-08-06,08:44:00,4500,빽다방,카페,카페,False
6fb71086,user-office-001,2025-08-06,12:36:00,7000,돈까스클럽,식비,식비,False
9aad5b54,user-office-001,2025-08-07,08:11:00,3000,메가커피,식비,카페,True
505ff426,user-office-001,2025-08-07,12:24:00,12700,샐러디,식비,식비,False
1c648577,user-office-001,2025-08-08,08:22:00,2000,메가커피,식비,카페,True
192d61cc,user-office-001,2025-08-08,12:27:00,9200,순대국밥,식비,식비,False
2fc0580a,user-office-001,2025-08-09,15:20:00,10000,투썸플레이스,식비,카페,True
38993068,user-office-001,2025-08-09,18:03:00,39500,배달의민족,식비,식비,False
ab7b7949,user-office-001,2025-08-10,15:40:00,20800,감성카페,식비,카페,True
570a7af3,user-office-001,2025-08-10,18:37:00,27100,배달의민족,식비,식비,False
91bcae50,user-office-001,2025-08-11,08:26:00,2000,메가커피,카페,카페,False
99e6c33a,user-office-001,2025-08-11,12:40:00,9600,순대국밥,식비,식비,False
3bb31390,user-office-001,2025-08-11,19:39:00,5000,GS25,식비,식비,False
f4b3d915,user-office-001,2025-08-12,08:17:00,4500,빽다방,식비,카페,True
3cd409a8,user-office-001,2025-08-12,12:42:00,9200,구내식당,식비,식비,False
142de510,user-office-001,2025-08-13,12:37:00,8800,구내식당,식비,식비,False
d003009f,user-office-001,2025-08-14,08:14:00,4500,메가커피,카페,카페,False
12a99e9d,user-office-001,2025-08-14,12:28:00,9800,순대국밥,식비,식비,False
468eaa34,user-office-001,2025-08-15,12:44:00,7800,샐러디,식비,식비,False
8262a94d,user-office-001,2025-08-16,14:37:00,8000,투썸플레이스,식비,카페,True
f3418727,user-office-001,2025-08-16,18:01:00,49100,초밥집,식비,식비,False
865892f2,user-office-001,2025-08-17,14:02:00,21600,감성카페,식비,카페,True
f56a89a2,user-office-001,2025-08-17,18:24:00,36800,배달의민족,식비,식비,False
2f5c0114,user-office-001,2025-08-18,08:19:00,4500,빽다방,카페,카페,False
bba7835f,user-office-001,2025-08-18,12:41:00,9800,돈까스클럽,식비,식비,False
b5055cf3,user-office-001,2025-08-19,08:25:00,2000,스타벅스,카페,카페,False
745f46f9,user-office-001,2025-08-19,12:22:00,8300,구내식당,식비,식비,False
314c980f,user-office-001,2025-08-20,08:34:00,4500,빽다방,식비,카페,True
7dcc61a4,user-office-001,2025-08-20,12:44:00,10700,돈까스클럽,식비,식비,False
90ad6a21,user-office-001,2025-08-21,08:30:00,4500,빽다방,식비,카페,True
bb6a3581,user-office-001,2025-08-21,12:26:00,10600,구내식당,식비,식비,False
4ea0db46,user-office-001,2025-08-22,08:30:00,2000,빽다방,카페,카페,False
e1f40468,user-office-001,2025-08-22,12:25:00,10500,돈까스클럽,식비,식비,False
7987a9ce,user-office-001,2025-08-22,19:21:00,25000,CU편의점,식비,식비,False
e2094424,user-office-001,2025-08-23,15:26:00,14500,스타벅스,식비,카페,True
d1be319f,user-office-001,2025-08-23,18:22:00,38700,삼겹살집,식비,식비,False
b8675607,user-office-001,2025-08-24,13:02:00,22400,투썸플레이스,식비,카페,True
fc2e9705,user-office-001,2025-08-24,18:22:00,32600,삼겹살집,식비,식비,False
d2a23391,user-office-001,2025-08-25,08:46:00,4500,메가커피,식비,카페,True
f9855a74,user-office-001,2025-08-25,12:26:00,9500,구내식당,식비,식비,False
6417a352,user-office-001,2025-08-26,08:34:00,3000,빽다방,카페,카페,False
2b25ae5d,user-office-001,2025-08-26,12:41:00,10000,김치찌개,식비,식비,False
68015ed7,user-office-001,2025-08-26,21:41:00,232000,올리브영,쇼핑,화장품,False
656b3d79,user-office-001,2025-08-27,08:23:00,2000,빽다방,카페,카페,False
0332f28d,user-office-001,2025-08-27,12:39:00,15200,샐러디,식비,식비,False
f8fa58ee,user-office-001,2025-08-28,08:46:00,3000,스타벅스,식비,카페,True
6a7ed942,user-office-001,2025-08-28,12:38:00,13100,순대국밥,식비,식비,False
2df66b47,user-office-001,2025-08-28,19:25:00,5000,배달의민족,식비,식비,False
6e36e125,user-office-001,2025-08-29,08:19:00,4500,메가커피,카페,카페,False
e3eca6be,user-office-001,2025-08-29,12:42:00,7500,돈까스클럽,식비,식비,False
5a348b64,user-office-001,2025-08-30,13:13:00,15900,투썸플레이스,식비,카페,True
0e8e9371,user-office-001,2025-08-30,18:15:00,27500,배달의민족,식비,식비,False
4b6912fa,user-office-001,2025-08-31,14:23:00,24300,스타벅스,식비,카페,True
22362ed5,user-office-001,2025-08-31,18:18:00,68300,초밥집,식비,식비,False
2f767e13,user-office-001,2025-09-01,08:28:00,4500,메가커피,식비,카페,True
66c9ce41,user-office-001,2025-09-01,12:18:00,12200,샐러디,식비,식비,False
7e03252c,user-office-001,2025-09-02,08:42:00,3000,스타벅스,식비,카페,True
8fdef277,user-office-001,2025-09-02,12:31:00,8700,돈까스클럽,식비,식비,False
30032e6f,user-office-001,2025-09-03,08:42:00,4500,메가커피,카페,카페,False
bb4a8607,user-office-001,2025-09-03,12:29:00,12400,김치찌개,식비,식비,False
12553174,user-office-001,2025-09-04,08:18:00,4500,스타벅스,카페,카페,False
d1723a59,user-office-001,2025-09-04,12:39:00,11200,샐러디,식비,식비,False
4378cbe7,user-office-001,2025-09-05,12:20:00,11000,샐러디,식비,식비,False
2e20c957,user-office-001,2025-09-06,13:18:00,10700,스타벅스,식비,카페,True
642e3543,user-office-001,2025-09-07,13:19:00,12100,감성카페,식비,카페,True
60c1aaeb,user-office-001,2025-09-07,18:04:00,20500,배달의민족,식비,식비,False
e65decf7,user-office-001,2025-09-08,08:48:00,3000,스타벅스,카페,카페,False
5cb025df,user-office-001,2025-09-08,12:36:00,13300,구내식당,식비,식비,False
0250f30d,user-office-001,2025-09-08,19:43:00,5000,GS25,식비,식비,False
2f474526,user-office-001,2025-09-09,12:18:00,9100,구내식당,식비,식비,False
8fe5daff,user-office-001,2025-09-09,19:23:00,15000,배달의민족,식비,식비,False
d1ed6062,user-office-001,2025-09-10,08:37:00,4500,스타벅스,카페,카페,False
fb0ef368,user-office-001,2025-09-10,12:39:00,9900,순대국밥,식비,식비,False
8d247235,user-office-001,2025-09-11,08:29:00,2000,스타벅스,카페,카페,False
5a12ce3e,user-office-001,2025-09-11,12:39:00,10500,김치찌개,식비,식비,False
80f5dd38,user-office-001,2025-09-11,19:49:00,5000,GS25,식비,식비,False
3f5f8718,user-office-001,2025-09-12,08:27:00,4500,스타벅스,카페,카페,False
5413d19c,user-office-001,2025-09-12,12:24:00,7900,샐러디,식비,식비,False
4c47a39f,user-office-001,2025-09-13,14:36:00,15700,스타벅스,식비,카페,True
a9d8f5ad,user-office-001,2025-09-14,13:23:00,17200,감성카페,식비,카페,True
c268b46a,user-office-001,2025-09-14,18:24:00,29400,삼겹살집,식비,식비,False
bf54297e,user-office-001,2025-09-15,08:42:00,2000,메가커피,식비,카페,True
9acff3a1,user-office-001,2025-09-15,12:31:00,8500,구내식당,식비,식비,False
cbf11996,user-office-001,2025-09-16,08:48:00,3000,스타벅스,카페,카페,False
37f576ea,user-office-001,2025-09-16,12:16:00,8400,구내식당,식비,식비,False
fcb2c36a,user-office-001,2025-09-16,19:05:00,15000,CU편의점,식비,식비,False
f4d95756,user-office-001,2025-09-17,08:31:00,2000,빽다방,카페,카페,False
42b106f3,user-office-001,2025-09-17,12:43:00,9100,김치찌개,식비,식비,False
932839bf,user-office-001,2025-09-18,08:19:00,4500,빽다방,카페,카페,False
ab9ffd57,user-office-001,2025-09-18,12:31:00,14000,김치찌개,식비,식비,False
b504a196,user-office-001,2025-09-18,19:06:00,5000,배달의민족,식비,식비,False
73ef16b4,user-office-001,2025-09-19,08:24:00,3000,빽다방,식비,카페,True
b0a2b7b7,user-office-001,2025-09-19,12:22:00,9300,구내식당,식비,식비,False
26acec43,user-office-001,2025-09-20,14:48:00,17600,투썸플레이스,식비,카페,True
3db55ee2,user-office-001,2025-09-20,18:43:00,36000,삼겹살집,식비,식비,False
de820b7a,user-office-001,2025-09-21,14:34:00,11500,스타벅스,식비,카페,True
46f4bc88,user-office-001,2025-09-21,18:42:00,20000,초밥집,식비,식비,False
22f7a37f,user-office-001,2025-09-22,08:17:00,4500,빽다방,식비,카페,True
38ff760f,user-office-001,2025-09-22,12:23:00,7900,돈까스클럽,식비,식비,False
74e0bc33,user-office-001,2025-09-23,08:24:00,4500,메가커피,카페,카페,False
6c046ef1,user-office-001,2025-09-23,12:20:00,7600,돈까스클럽,식비,식비,False
9138edde,user-office-001,2025-09-24,08:12:00,4500,메가커피,카페,카페,False
6259a340,user-office-001,2025-09-24,12:22:00,10200,김치찌개,식비,식비,False
f42d5148,user-office-001,2025-09-25,08:41:00,4500,메가커피,카페,카페,False
d9e4b5d4,user-office-001,2025-09-25,12:23:00,9600,김치찌개,식비,식비,False
a1aad886,user-office-001,2025-09-25,21:15:00,92000,무신사,쇼핑,가전,False
8f90b2c3,user-office-001,2025-09-26,08:39:00,2000,메가커피,카페,카페,False
0d8db68c,user-office-001,2025-09-26,12:19:00,7600,김치찌개,식비,식비,False
09208c42,user-office-001,2025-09-26,21:24:00,137000,애플스토어,쇼핑,화장품,False
3d75c4e5,user-office-001,2025-09-27,15:27:00,12400,감성카페,식비,카페,True
d93adb45,user-office-001,2025-09-27,18:37:00,21100,배달의민족,식비,식비,False
9f5e37af,user-office-001,2025-09-27,21:08:00,164000,무신사,쇼핑,화장품,False
7e2425f2,user-office-001,2025-09-28,14:02:00,18700,스타벅스,식비,카페,True
5d3a4097,user-office-001,2025-09-28,18:32:00,52600,삼겹살집,식비,식비,False
f7b61626,user-office-001,2025-09-29,08:27:00,3000,메가커피,카페,카페,False
cf7e8bf3,user-office-001,2025-09-29,12:37:00,11100,구내식당,식비,식비,False
f70028b5,user-office-001,2025-09-30,08:39:00,2000,스타벅스,카페,카페,False
ed78ab71,user-office-001,2025-09-30,12:16:00,8200,순대국밥,식비,식비,False
2d027a34,user-office-001,2025-09-30,19:27:00,25000,GS25,식비,식비,False
665a30f8,user-office-001,2025-10-01,08:32:00,2000,스타벅스,식비,카페,True
8466234a,user-office-001,2025-10-01,12:18:00,10600,김치찌개,식비,식비,False
9bed3d0e,user-office-001,2025-10-02,08:30:00,4500,스타벅스,식비,카페,True
d733f9e4,user-office-001,2025-10-02,12:26:00,12100,돈까스클럽,식비,식비,False
26acc867,user-office-001,2025-10-02,19:08:00,25000,CU편의점,식비,식비,False
2e06407d,user-office-001,2025-10-03,12:15:00,7400,김치찌개,식비,식비,False
3a174165,user-office-001,2025-10-04,14:35:00,8000,감성카페,식비,카페,True
0d437cb8,user-office-001,2025-10-04,18:34:00,20000,초밥집,식비,식비,False
5ceb6814,user-office-001,2025-10-05,14:25:00,12300,스타벅스,식비,카페,True
3a71f365,user-office-001,2025-10-05,18:47:00,38600,삼겹살집,식비,식비,False
cf87dcb8,user-office-001,2025-10-06,08:28:00,4500,스타벅스,카페,카페,False
c9d75ce5,user-office-001,2025-10-06,12:42:00,8100,구내식당,식비,식비,False
8bc6499d,user-office-001,2025-10-07,08:45:00,3000,메가커피,식비,카페,True
a8d6ccb4,user-office-001,2025-10-07,12:15:00,12200,구내식당,식비,식비,False
2202ca9e,user-office-001,2025-10-08,08:44:00,4500,메가커피,식비,카페,True
bd6bdadc,user-office-001,2025-10-08,12:18:00,11300,김치찌개,식비,식비,False
8bd489e9,user-office-001,2025-10-09,12:28:00,13100,샐러디,식비,식비,False
bf8dcd3e,user-office-001,2025-10-09,19:15:00,5000,배달의민족,식비,식비,False
396e252c,user-office-001,2025-10-10,08:20:00,3000,스타벅스,카페,카페,False
1c55c11e,user-office-001,2025-10-10,12:30:00,10100,샐러디,식비,식비,False
dd870687,user-office-001,2025-10-11,15:43:00,20800,감성카페,식비,카페,True
26ecf2c0,user-office-001,2025-10-11,18:34:00,32300,삼겹살집,식비,식비,False
0b51ff7e,user-office-001,2025-10-12,14:23:00,15100,감성카페,식비,카페,True
03944896,user-office-001,2025-10-12,18:11:00,32200,배달의민족,식비,식비,False
baee4430,user-office-001,2025-10-13,08:35:00,2000,스타벅스,식비,카페,True
f2cf5d4f,user-office-001,2025-10-13,12:33:00,10500,샐러디,식비,식비,False
d3cd8f7c,user-office-001,2025-10-14,08:16:00,4500,스타벅스,식비,카페,True
1a1fe71d,user-office-001,2025-10-14,12:36:00,11500,김치찌개,식비,식비,False
ec3122a8,user-office-001,2025-10-14,19:23:00,15000,GS25,식비,식비,False
dfc881d3,user-office-001,2025-10-15,08:47:00,2000,스타벅스,식비,카페,True
800a09f2,user-office-001,2025-10-15,12:32:00,8700,구내식당,식비,식비,False
3d7cdf07,user-office-001,2025-10-15,19:11:00,15000,배달의민족,식비,식비,False
d85c6ccb,user-office-001,2025-10-16,12:43:00,9600,구내식당,식비,식비,False
66f1d87d,user-office-001,2025-10-17,08:29:00,3000,스타벅스,식비,카페,True
d2c71dda,user-office-001,2025-10-17,12:43:00,7000,샐러디,식비,식비,False
b5cecd58,user-office-001,2025-10-17,19:45:00,5000,배달의민족,식비,식비,False
9bbcea5b,user-office-001,2025-10-18,13:25:00,16500,투썸플레이스,식비,카페,True
81ed85af,user-office-001,2025-10-19,13:41:00,16400,투썸플레이스,식비,카페,True
3ac3f612,user-office-001,2025-10-19,18:48:00,52400,삼겹살집,식비,식비,False
3397900f,user-office-001,2025-10-20,08:48:00,2000,스타벅스,카페,카페,False
9ca64257,user-office-001,2025-10-20,12:25:00,8800,샐러디,식비,식비,False
5234c1bf,user-office-001,2025-10-20,19:10:00,5000,GS25,식비,식비,False
5a0483b8,user-office-001,2025-10-21,08:21:00,2000,스타벅스,카페,카페,False
a385006f,user-office-001,2025-10-21,12:30:00,7600,샐러디,식비,식비,False
02e40861,user-office-001,2025-10-21,19:25:00,25000,배달의민족,식비,식비,False
60c69417,user-office-001,2025-10-22,08:32:00,2000,스타벅스,카페,카페,False
0a2e6005,user-office-001,2025-10-22,12:29:00,11700,구내식당,식비,식비,False
a0673da7,user-office-001,2025-10-23,08:45:00,3000,메가커피,카페,카페,False
adc147e1,user-office-001,2025-10-23,12:31:00,9600,돈까스클럽,식비,식비,False
4e7a8196,user-office-001,2025-10-23,19:14:00,5000,GS25,식비,식비,False
30bf4338,user-office-001,2025-10-24,08:19:00,2000,메가커피,카페,카페,False
4616467c,user-office-001,2025-10-24,12:27:00,8000,김치찌개,식비,식비,False
9729bd72,user-office-001,2025-10-24,19:17:00,25000,배달의민족,식비,식비,False
b8b05d07,user-office-001,2025-10-25,13:01:00,17300,감성카페,식비,카페,True
90933063,user-office-001,2025-10-25,18:15:00,23900,배달의민족,식비,식비,False
653e8311,user-office-001,2025-10-25,21:34:00,148000,지그재그,쇼핑,의류,False
4907f412,user-office-001,2025-10-26,15:44:00,14000,투썸플레이스,식비,카페,True
ddd46bd5,user-office-001,2025-10-26,18:30:00,42400,삼겹살집,식비,식비,False
a1c5ae69,user-office-001,2025-10-27,08:27:00,2000,빽다방,카페,카페,False
02fcc30e,user-office-001,2025-10-27,12:37:00,7900,샐러디,식비,식비,False
56f2dcfc,user-office-001,2025-10-28,08:12:00,3000,스타벅스,카페,카페,False
52071fab,user-office-001,2025-10-28,12:30:00,9700,김치찌개,식비,식비,False
6264b75e,user-office-001,2025-10-28,19:35:00,5000,GS25,식비,식비,False
993264ad,user-office-001,2025-10-29,08:13:00,2000,스타벅스,식비,카페,True
