tx_id,user_id,tx_date,tx_time,amount,merchant_name,mydata_category,final_category,is_user_corrected
109faff2,user-office-001,2026-05-17,21:27:00,4500,CU편의점,식비,식비,False
35155307,user-office-001,2026-05-18,09:57:00,4500,스타벅스,카페,카페,False
9e2dd90d,user-office-001,2026-05-18,12:39:00,9000,학생식당,식비,식비,False
e306501a,user-office-001,2026-05-18,19:44:00,8000,분식집,식비,식비,False
43f282f0,user-office-001,2026-05-19,08:22:00,3000,지하철/버스,교통,교통,False
34fbdd13,user-office-001,2026-05-19,09:44:00,4500,스타벅스,카페,카페,False
e48e91ec,user-office-001,2026-05-19,12:26:00,8000,샐러드가게,식비,식비,False
7f82bef8,user-office-001,2026-05-19,19:06:00,8000,치킨집,식비,식비,False
889ba611,user-office-001,2026-05-19,23:01:00,69000,다이소,쇼핑,화장품,False
7fdfd402,user-office-001,2026-05-20,08:09:00,3000,지하철/버스,교통,교통,False
69f2c31c,user-office-001,2026-05-20,09:31:00,4000,컴포즈커피,카페,카페,True
074e1dc4,user-office-001,2026-05-20,12:40:00,7000,샐러드가게,식비,식비,False
feb1a568,user-office-001,2026-05-20,19:30:00,9000,삼겹살집,식비,식비,False
72988481,user-office-001,2026-05-20,23:47:00,1500,GS25,식비,식비,False
9db8c906,user-office-001,2026-05-21,08:25:00,1550,지하철/버스,교통,교통,False
1d2e863b,user-office-001,2026-05-21,12:49:00,10000,돈까스집,식비,식비,False
fbfef6b1,user-office-001,2026-05-21,14:21:00,4500,이디야,카페,카페,False
5750d4c1,user-office-001,2026-05-21,19:16:00,13000,분식집,식비,식비,False
9c91b5a9,user-office-001,2026-05-22,08:25:00,3000,지하철/버스,교통,교통,False
31890599,user-office-001,2026-05-22,11:35:00,4500,빽다방,카페,카페,False
ee451392,user-office-001,2026-05-22,12:11:00,9000,학생식당,식비,식비,False
ed2fdab2,user-office-001,2026-05-22,19:10:00,8000,분식집,식비,식비,False
57925ad2,user-office-001,2026-05-22,20:03:00,29000,다이소,쇼핑,화장품,False
0fdf8585,user-office-001,2026-05-23,09:28:00,2000,이디야,카페,카페,False
e40e9bf2,user-office-001,2026-05-23,12:46:00,8000,샐러드가게,식비,식비,False
700e45b6,user-office-001,2026-05-23,19:21:00,11000,치킨집,식비,식비,False
ff7766d6,user-office-001,2026-05-24,09:58:00,4500,이디야,카페,카페,False
904ed1ba,user-office-001,2026-05-24,12:04:00,9000,돈까스집,식비,식비,False
15260c39,user-office-001,2026-05-24,19:00:00,9000,삼겹살집,식비,식비,False
3350aa2e,user-office-001,2026-05-25,08:17:00,1550,지하철/버스,교통,교통,False
127e86e3,user-office-001,2026-05-25,09:17:00,2000,빽다방,카페,카페,False
0fc57905,user-office-001,2026-05-25,12:07:00,10000,국밥집,식비,식비,False
7d0a0072,user-office-001,2026-05-25,19:24:00,8000,학생식당,식비,식비,False
d6984095,user-office-001,2026-05-26,08:27:00,1500,지하철/버스,교통,교통,False
2067a905,user-office-001,2026-05-26,09:02:00,4000,컴포즈커피,카페,카페,True
bfdffcca,user-office-001,2026-05-26,12:29:00,8000,돈까스집,식비,식비,False
d4543413,user-office-001,2026-05-26,19:16:00,9000,삼겹살집,식비,식비,False
23c4c6e6,user-office-001,2026-05-27,08:00:00,1500,지하철/버스,교통,교통,False
2aebc2ef,user-office-001,2026-05-27,09:12:00,2500,스타벅스,카페,카페,True
c20c9303,user-office-001,2026-05-27,12:29:00,10000,국밥집,식비,식비,False
96a5cf51,user-office-001,2026-05-27,19:45:00,11000,치킨집,식비,식비,False
9dd1eb1e,user-office-001,2026-05-28,08:27:00,1550,지하철/버스,교통,교통,False
d7281c25,user-office-001,2026-05-28,12:14:00,10000,국밥집,식비,식비,False
075c4fae,user-office-001,2026-05-28,14:16:00,3000,메가커피,카페,카페,True
06fab30d,user-office-001,2026-05-28,19:21:00,13000,삼겹살집,식비,식비,False
c6a0c165,user-office-001,2026-05-29,08:11:00,3000,지하철/버스,교통,교통,False
6f7e5f62,user-office-001,2026-05-29,09:12:00,4500,메가커피,카페,카페,True
f28e26d8,user-office-001,2026-05-29,12:01:00,8000,돈까스집,식비,식비,False
57e1f06d,user-office-001,2026-05-29,19:25:00,9000,분식집,식비,식비,False
fe9a7d36,user-office-001,2026-05-30,12:40:00,8000,샐러드가게,식비,식비,False
05af9e6d,user-office-001,2026-05-30,14:05:00,3000,메가커피,카페,카페,False
ae245ef7,user-office-001,2026-05-30,19:07:00,13000,분식집,식비,식비,False
d336d41d,user-office-001,2026-05-31,12:25:00,9000,돈까스집,식비,식비,False
8a214ba9,user-office-001,2026-05-31,14:15:00,3000,빽다방,카페,카페,False
35166431,user-office-001,2026-05-31,19:40:00,13000,분식집,식비,식비,False
a513147e,user-office-001,2026-06-01,08:05:00,1550,지하철/버스,교통,교통,False
5de8f4ac,user-office-001,2026-06-01,09:50:00,2000,이디야,카페,카페,False
3016df90,user-office-001,2026-06-01,12:35:00,7000,샐러드가게,식비,식비,False
d077c278,user-office-001,2026-06-01,19:28:00,11000,학생식당,식비,식비,False
4afdc9c8,user-office-001,2026-06-02,09:27:00,3000,스타벅스,카페,카페,True
e344a3b3,user-office-001,2026-06-02,12:28:00,8000,돈까스집,식비,식비,False
1e518c9e,user-office-001,2026-06-02,19:14:00,8000,치킨집,식비,식비,False
f49e9bb4,user-office-001,2026-06-03,08:09:00,3000,지하철/버스,교통,교통,False
01bae928,user-office-001,2026-06-03,09:43:00,4000,빽다방,카페,카페,False
7d3c1211,user-office-001,2026-06-03,12:49:00,7000,돈까스집,식비,식비,False
b671d37d,user-office-001,2026-06-03,19:31:00,8000,삼겹살집,식비,식비,False
af58c70b,user-office-001,2026-06-03,22:14:00,2000,GS25,식비,식비,False
f8df52b9,user-office-001,2026-06-04,08:13:00,1550,지하철/버스,교통,교통,False
9353ab0d,user-office-001,2026-06-04,09:44:00,4000,스타벅스,카페,카페,False
91e88ee2,user-office-001,2026-06-04,12:32:00,9000,국밥집,식비,식비,False
41d9e1b7,user-office-001,2026-06-04,19:07:00,13000,삼겹살집,식비,식비,False
15824d06,user-office-001,2026-06-05,08:02:00,1550,지하철/버스,교통,교통,False
5b0947ca,user-office-001,2026-06-05,11:53:00,4500,메가커피,카페,카페,False
88cdf994,user-office-001,2026-06-05,12:38:00,7000,샐러드가게,식비,식비,False
61267028,user-office-001,2026-06-05,19:01:00,11000,분식집,식비,식비,False
6c0f32ae,user-office-001,2026-06-06,09:02:00,3000,컴포즈커피,카페,카페,False
506c847d,user-office-001,2026-06-06,12:28:00,8000,샐러드가게,식비,식비,False
baae9e5e,user-office-001,2026-06-06,19:29:00,8000,학생식당,식비,식비,False
0ef97c65,user-office-001,2026-06-07,12:19:00,10000,학생식당,식비,식비,False
aebfb2c5,user-office-001,2026-06-07,19:42:00,8000,치킨집,식비,식비,False
40eb11d8,user-office-001,2026-06-08,08:17:00,1500,지하철/버스,교통,교통,False
f215c270,user-office-001,2026-06-08,08:36:00,3500,편의점(CU),식비,식비,False
4f9108bc,user-office-001,2026-06-08,12:00:00,9000,돈까스집,식비,식비,False
593c0039,user-office-001,2026-06-08,14:19:00,4000,스타벅스,카페,카페,False
d7819aae,user-office-001,2026-06-08,19:05:00,8000,학생식당,식비,식비,False
450c6d0c,user-office-001,2026-06-08,21:50:00,1500,GS25,식비,식비,False
d3277757,user-office-001,2026-06-09,08:07:00,3000,지하철/버스,교통,교통,False
e03f8a4c,user-office-001,2026-06-09,11:28:00,2000,컴포즈커피,카페,카페,False
6767578d,user-office-001,2026-06-09,12:46:00,9000,국밥집,식비,식비,False
6087a150,user-office-001,2026-06-09,19:22:00,13000,분식집,식비,식비,False
8352cc26,user-office-001,2026-06-09,22:44:00,4500,GS25,식비,식비,False
a1086795,user-office-001,2026-06-10,08:07:00,3000,지하철/버스,교통,교통,False
dd62b3a4,user-office-001,2026-06-10,09:00:00,4500,컴포즈커피,카페,카페,False
92888986,user-office-001,2026-06-10,12:09:00,8000,국밥집,식비,식비,False
75c0c313,user-office-001,2026-06-10,19:17:00,8000,분식집,식비,식비,False
6cf55bfb,user-office-001,2026-06-11,08:08:00,1500,지하철/버스,교통,교통,False
82752411,user-office-001,2026-06-11,08:27:00,3500,편의점(GS25),식비,식비,False
78b9621b,user-office-001,2026-06-11,09:47:00,3000,이디야,카페,카페,False
62bdf1b6,user-office-001,2026-06-11,12:05:00,9000,학생식당,식비,식비,False
05ba3054,user-office-001,2026-06-11,19:32:00,8000,학생식당,식비,식비,False
48156446,user-office-001,2026-06-12,08:14:00,1500,지하철/버스,교통,교통,False
502490d0,user-office-001,2026-06-12,11:05:00,4000,스타벅스,카페,카페,False
9b414512,user-office-001,2026-06-12,12:22:00,9000,학생식당,식비,식비,False
cd6efe0e,user-office-001,2026-06-12,19:10:00,8000,삼겹살집,식비,식비,False
157ddd42,user-office-001,2026-06-13,12:48:00,9000,샐러드가게,식비,식비,False
a46e10ca,user-office-001,2026-06-13,14:28:00,4500,스타벅스,카페,카페,False
c8063445,user-office-001,2026-06-13,19:37:00,9000,치킨집,식비,식비,False
c72c09a9,user-office-001,2026-06-14,11:20:00,2000,스타벅스,카페,카페,False
1e2fb521,user-office-001,2026-06-14,12:05:00,10000,학생식당,식비,식비,False
605c3c7a,user-office-001,2026-06-14,19:28:00,9000,학생식당,식비,식비,False
25b2ad38,user-office-001,2026-06-15,08:12:00,1500,지하철/버스,교통,교통,False
da5823ee,user-office-001,2026-06-15,08:22:00,4000,학생식당,식비,식비,False
2a74e1df,user-office-001,2026-06-15,12:15:00,9000,학생식당,식비,식비,False
40e5da11,user-office-001,2026-06-15,14:43:00,3000,컴포즈커피,카페,카페,False
fe415729,user-office-001,2026-06-15,19:14:00,8000,삼겹살집,식비,식비,False
9d8e7f01,user-office-001,2026-06-16,08:03:00,1500,지하철/버스,교통,교통,False
3b183365,user-office-001,2026-06-16,09:51:00,4000,이디야,카페,카페,False
b946a38f,user-office-001,2026-06-16,12:27:00,9000,샐러드가게,식비,식비,False
c570d1ff,user-office-001,2026-06-16,19:15:00,9000,삼겹살집,식비,식비,False
fe5ffec2,user-office-001,2026-06-17,08:00:00,1550,지하철/버스,교통,교통,False
87625d23,user-office-001,2026-06-17,12:48:00,8000,학생식당,식비,식비,False
613038e5,user-office-001,2026-06-17,14:38:00,4000,컴포즈커피,카페,카페,False
0ddd7eb2,user-office-001,2026-06-17,19:41:00,13000,삼겹살집,식비,식비,False
d4691400,user-office-001,2026-06-18,08:07:00,1550,지하철/버스,교통,교통,False
2cd819a0,user-office-001,2026-06-18,12:27:00,7000,국밥집,식비,식비,False
7916e398,user-office-001,2026-06-18,14:54:00,3000,이디야,카페,카페,False
06c529a2,user-office-001,2026-06-18,19:08:00,11000,분식집,식비,식비,False
5d48b472,user-office-001,2026-06-19,08:00:00,1550,지하철/버스,교통,교통,False
67586043,user-office-001,2026-06-19,12:38:00,8000,학생식당,식비,식비,False
20b8b142,user-office-001,2026-06-19,14:49:00,4500,빽다방,카페,카페,False
5c56f583,user-office-001,2026-06-19,19:17:00,11000,삼겹살집,식비,식비,False
ecaaa1df,user-office-001,2026-06-19,22:04:00,3000,세븐일레븐,식비,식비,False
312e65d3,user-office-001,2026-06-20,09:06:00,3000,빽다방,카페,카페,False
df56fa32,user-office-001,2026-06-20,12:13:00,7000,학생식당,식비,식비,False
cd855268,user-office-001,2026-06-20,19:24:00,9000,삼겹살집,식비,식비,False
caca9071,user-office-001,2026-06-20,22:02:00,1500,GS25,식비,식비,False
7f4d1e3a,user-office-001,2026-06-21,09:45:00,3000,빽다방,카페,카페,True
d3056ca9,user-office-001,2026-06-21,12:41:00,10000,돈까스집,식비,식비,False
b6108136,user-office-001,2026-06-21,19:44:00,9000,삼겹살집,식비,식비,False
857e621b,user-office-001,2026-06-21,23:08:00,1500,CU편의점,식비,식비,False
06846129,user-office-001,2026-06-22,08:11:00,3000,지하철/버스,교통,교통,False
0260a74f,user-office-001,2026-06-22,08:31:00,2500,편의점(GS25),식비,식비,False
93ce685f,user-office-001,2026-06-22,09:01:00,2000,빽다방,카페,카페,False
c94c6146,user-office-001,2026-06-22,12:07:00,8000,돈까스집,식비,식비,False
ec3674bb,user-office-001,2026-06-22,19:43:00,8000,분식집,식비,식비,False
e85fce22,user-office-001,2026-06-23,08:15:00,1500,지하철/버스,교통,교통,False
70b8f52f,user-office-001,2026-06-23,11:57:00,4000,빽다방,카페,카페,False
8735544e,user-office-001,2026-06-23,12:30:00,9000,학생식당,식비,식비,False
1c0f7164,user-office-001,2026-06-23,19:15:00,9000,분식집,식비,식비,False
988df371,user-office-001,2026-06-24,08:07:00,1550,지하철/버스,교통,교통,False
185ef0df,user-office-001,2026-06-24,11:50:00,4500,빽다방,카페,카페,True
19c93e19,user-office-001,2026-06-24,12:39:00,10000,샐러드가게,식비,식비,False
c6918a86,user-office-001,2026-06-24,19:00:00,8000,분식집,식비,식비,False
9f2a2bd9,user-office-001,2026-06-25,08:19:00,3000,지하철/버스,교통,교통,False
82643be5,user-office-001,2026-06-25,11:13:00,4000,컴포즈커피,카페,카페,True
2acd25f4,user-office-001,2026-06-25,12:44:00,8000,학생식당,식비,식비,False
dffb9de2,user-office-001,2026-06-25,19:20:00,9000,치킨집,식비,식비,False
71315379,user-office-001,2026-06-26,08:16:00,3000,지하철/버스,교통,교통,False
3c041cbc,user-office-001,2026-06-26,12:05:00,9000,국밥집,식비,식비,False
bebff489,user-office-001,2026-06-26,19:42:00,11000,분식집,식비,식비,False
31573478,user-office-001,2026-06-27,12:14:00,7000,돈까스집,식비,식비,False
a4c77a43,user-office-001,2026-06-27,14:15:00,2500,스타벅스,카페,카페,False
f141db76,user-office-001,2026-06-27,19:01:00,11000,분식집,식비,식비,False
ba6b3667,user-office-001,2026-06-28,11:24:00,2000,컴포즈커피,카페,카페,False
d24c0159,user-office-001,2026-06-28,12:30:00,8000,학생식당,식비,식비,False
723f220f,user-office-001,2026-06-28,19:45:00,13000,분식집,식비,식비,False
8f9d7f85,user-office-001,2026-06-29,08:27:00,1500,지하철/버스,교통,교통,False
0cf5f103,user-office-001,2026-06-29,12:12:00,7000,국밥집,식비,식비,False
71ae7d9a,user-office-001,2026-06-29,19:07:00,8000,분식집,식비,식비,False
81058d01,user-office-001,2026-06-30,08:01:00,3000,지하철/버스,교통,교통,False
e5144d77,user-office-001,2026-06-30,09:28:00,4000,컴포즈커피,카페,카페,True
83fcd109,user-office-001,2026-06-30,12:28:00,9000,국밥집,식비,식비,False
1b141c35,user-office-001,2026-06-30,19:01:00,13000,치킨집,식비,식비,False
59dd9e32,user-office-001,2026-07-01,08:03:00,1500,지하철/버스,교통,교통,False
0c35c562,user-office-001,2026-07-01,12:18:00,7000,돈까스집,식비,식비,False
e11cce31,user-office-001,2026-07-01,14:30:00,2500,이디야,카페,카페,False
099ae44e,user-office-001,2026-07-01,19:20:00,8000,삼겹살집,식비,식비,False
06220674,user-office-001,2026-07-02,08:26:00,3000,지하철/버스,교통,교통,False
d210d0a6,user-office-001,2026-07-02,09:28:00,4000,빽다방,카페,카페,False
78893ed2,user-office-001,2026-07-02,12:38:00,8000,돈까스집,식비,식비,False
c5e23962,user-office-001,2026-07-02,19:36:00,13000,치킨집,식비,식비,False
68bdd6e0,user-office-001,2026-07-03,08:20:00,1500,지하철/버스,교통,교통,False
c7710ebf,user-office-001,2026-07-03,09:54:00,4500,이디야,카페,카페,False
2b47681a,user-office-001,2026-07-03,12:37:00,9000,학생식당,식비,식비,False
1a42e56d,user-office-001,2026-07-03,19:09:00,11000,분식집,식비,식비,False
b09b32ec,user-office-001,2026-07-04,09:44:00,2500,이디야,카페,카페,True
a507b9a6,user-office-001,2026-07-04,12:48:00,10000,돈까스집,식비,식비,False
24822ffb,user-office-001,2026-07-04,19:20:00,13000,삼겹살집,식비,식비,False
e9a36179,user-office-001,2026-07-04,22:03:00,2000,GS25,식비,식비,False
6a6884ba,user-office-001,2026-07-05,12:41:00,7000,학생식당,식비,식비,False
8d70bd16,user-office-001,2026-07-05,14:51:00,2000,이디야,카페,카페,False
a02dd655,user-office-001,2026-07-05,19:40:00,13000,학생식당,식비,식비,False
d6914db3,user-office-001,2026-07-06,08:27:00,1500,지하철/버스,교통,교통,False
2199c376,user-office-001,2026-07-06,09:49:00,2000,컴포즈커피,카페,카페,True
ca8d67e9,user-office-001,2026-07-06,12:20:00,10000,돈까스집,식비,식비,False
6104687e,user-office-001,2026-07-06,19:33:00,13000,치킨집,식비,식비,False
780fef79,user-office-001,2026-07-07,08:13:00,1550,지하철/버스,교통,교통,False
4973902f,user-office-001,2026-07-07,08:22:00,4000,편의점(CU),식비,식비,False
4757cd5e,user-office-001,2026-07-07,09:22:00,4000,메가커피,카페,카페,False
c6425586,user-office-001,2026-07-07,12:44:00,9000,샐러드가게,식비,식비,False
d4636fd5,user-office-001,2026-07-07,19:34:00,13000,학생식당,식비,식비,False
7846934c,user-office-001,2026-07-08,08:05:00,1550,지하철/버스,교통,교통,False
651422e0,user-office-001,2026-07-08,12:27:00,9000,돈까스집,식비,식비,False
0739a8bb,user-office-001,2026-07-08,19:04:00,8000,분식집,식비,식비,False
da9edb20,user-office-001,2026-07-09,08:15:00,3000,지하철/버스,교통,교통,False
c431e309,user-office-001,2026-07-09,08:35:00,3500,편의점(GS25),식비,식비,False
d17055e1,user-office-001,2026-07-09,09:01:00,2000,메가커피,카페,카페,False
e527cfa1,user-office-001,2026-07-09,12:40:00,7000,학생식당,식비,식비,False
243ce3c8,user-office-001,2026-07-09,19:49:00,9000,학생식당,식비,식비,False
58530c1b,user-office-001,2026-07-09,22:53:00,3000,CU편의점,식비,식비,False
6ec9258a,user-office-001,2026-07-10,08:23:00,1500,지하철/버스,교통,교통,False
f01ec118,user-office-001,2026-07-10,08:39:00,4000,편의점(GS25),식비,식비,False
aeadd54d,user-office-001,2026-07-10,12:24:00,8000,국밥집,식비,식비,False
55f69e2d,user-office-001,2026-07-10,14:39:00,2500,메가커피,카페,카페,False
5c3654af,user-office-001,2026-07-10,19:29:00,13000,학생식당,식비,식비,False
f77d5c49,user-office-001,2026-07-11,11:40:00,2000,빽다방,카페,카페,False
73dc33f1,user-office-001,2026-07-11,12:20:00,8000,샐러드가게,식비,식비,False
c35599ef,user-office-001,2026-07-11,19:45:00,13000,분식집,식비,식비,False
4ea41316,user-office-001,2026-07-12,11:21:00,3000,메가커피,카페,카페,False
be1d0f75,user-office-001,2026-07-12,12:01:00,7000,학생식당,식비,식비,False
c9f6ce58,user-office-001,2026-07-12,19:14:00,13000,치킨집,식비,식비,False
652d5d63,user-office-001,2026-07-13,08:07:00,3000,지하철/버스,교통,교통,False
54a1cdff,user-office-001,2026-07-13,09:32:00,3000,이디야,카페,카페,False
222142b5,user-office-001,2026-07-13,12:18:00,9000,학생식당,식비,식비,False
269fcd1d,user-office-001,2026-07-13,19:29:00,11000,삼겹살집,식비,식비,False
bd2f42ab,user-office-001,2026-07-14,08:15:00,1500,지하철/버스,교통,교통,False
627f3cec,user-office-001,2026-07-14,08:31:00,3500,편의점(GS25),식비,식비,False
d59b3c28,user-office-001,2026-07-14,09:02:00,4000,이디야,카페,카페,False
cec75038,user-office-001,2026-07-14,12:42:00,7000,국밥집,식비,식비,False
cca05512,user-office-001,2026-07-14,19:20:00,13000,분식집,식비,식비,False
36a48494,user-office-001,2026-07-15,11:57:00,2500,컴포즈커피,카페,카페,True
7a831f51,user-office-001,2026-07-15,12:13:00,7000,국밥집,식비,식비,False
dc470d60,user-office-001,2026-07-15,19:19:00,11000,삼겹살집,식비,식비,False
fe7a2631,user-office-001,2026-07-15,22:55:00,3000,세븐일레븐,식비,식비,False
7d7a38d2,user-office-001,2026-07-16,08:02:00,1550,지하철/버스,교통,교통,False
f9e2dbb8,user-office-001,2026-07-16,08:38:00,2500,편의점(GS25),식비,식비,False
fbddecae,user-office-001,2026-07-16,11:36:00,3000,컴포즈커피,카페,카페,False
40bea86d,user-office-001,2026-07-16,12:37:00,8000,샐러드가게,식비,식비,False
4e6a5b8e,user-office-001,2026-07-16,19:44:00,13000,학생식당,식비,식비,False
e38e7e3e,user-office-001,2026-07-17,12:17:00,9000,돈까스집,식비,식비,False
fcf2516b,user-office-001,2026-07-17,14:55:00,4000,빽다방,카페,카페,False
32f4095d,user-office-001,2026-07-17,19:18:00,8000,치킨집,식비,식비,False
da413bd0,user-office-001,2026-07-17,21:11:00,2000,GS25,식비,식비,False
605992fc,user-office-001,2026-07-18,09:54:00,4000,메가커피,카페,카페,False
3fe72149,user-office-001,2026-07-18,12:27:00,9000,학생식당,식비,식비,False
7ee11499,user-office-001,2026-07-19,12:09:00,4500,김밥천국,식비,식비,False
1b74eaf0,user-office-001,2026-07-19,22:10:00,3000,빽다방,카페,카페,False
fe658f6c,user-office-001,2026-07-19,22:44:00,2000,GS25,식비,식비,False
5a407f99,user-office-001,2026-07-20,11:50:00,3000,컴포즈커피,카페,카페,False
7763a98e,user-office-001,2026-07-20,12:20:00,7000,샐러드가게,식비,식비,False
b4af2ff1,user-office-001,2026-07-20,19:05:00,9000,치킨집,식비,식비,False
ded3c920,user-office-001,2026-07-21,08:03:00,1500,지하철/버스,교통,교통,False
748d1398,user-office-001,2026-07-21,08:27:00,4000,학생식당,식비,식비,False
8b9e0153,user-office-001,2026-07-21,11:56:00,4000,빽다방,카페,카페,False
04f2aa4a,user-office-001,2026-07-21,12:27:00,8000,샐러드가게,식비,식비,False
845abd83,user-office-001,2026-07-21,19:15:00,9000,학생식당,식비,식비,False
c207b1fe,user-office-001,2026-07-21,21:32:00,66000,다이소,쇼핑,화장품,False
7df0aa22,user-office-001,2026-07-21,22:20:00,2000,빽다방,카페,카페,True
ac5e12dc,user-office-001,2026-07-22,08:17:00,1500,지하철/버스,교통,교통,False
559e32b5,user-office-001,2026-07-22,12:20:00,6000,김밥천국,식비,식비,False
9c5473c0,user-office-001,2026-07-22,14:19:00,2500,스타벅스,카페,카페,True
7a6ded8f,user-office-001,2026-07-22,19:25:00,23100,배달의민족,식비,식비,False
6510cab0,user-office-001,2026-07-22,21:11:00,1500,CU편의점,식비,식비,False
d5163e9e,user-office-001,2026-07-22,22:25:00,4500,컴포즈커피,카페,카페,False
435d043a,user-office-001,2026-07-23,08:09:00,3000,지하철/버스,교통,교통,False
cb8e1569,user-office-001,2026-07-23,11:23:00,2000,메가커피,카페,카페,True
5b68eb88,user-office-001,2026-07-23,11:42:00,4000,컴포즈커피,카페,카페,True
3c6f9cda,user-office-001,2026-07-23,12:05:00,5000,편의점(CU),식비,식비,False
4375cd33,user-office-001,2026-07-23,19:09:00,13200,요기요,식비,식비,False
a506e78e,user-office-001,2026-07-23,22:11:00,3000,세븐일레븐,식비,식비,False
5e4069df,user-office-001,2026-07-24,08:02:00,1550,지하철/버스,교통,교통,False
b04fecd6,user-office-001,2026-07-24,12:39:00,8000,샐러드가게,식비,식비,False
bb41f70a,user-office-001,2026-07-24,19:27:00,23000,배달의민족,식비,식비,False
627a4fde,user-office-001,2026-07-24,22:25:00,4500,빽다방,카페,카페,False
0fd3f890,user-office-001,2026-07-24,22:48:00,2000,세븐일레븐,식비,식비,False
a563e9e1,user-office-001,2026-07-25,12:10:00,10000,샐러드가게,식비,식비,False
f4090132,user-office-001,2026-07-25,14:58:00,4000,메가커피,카페,카페,False
0784a46d,user-office-001,2026-07-25,19:09:00,13000,삼겹살집,식비,식비,False
c5a3d724,user-office-001,2026-07-26,12:01:00,9000,샐러드가게,식비,식비,False
668c0eb7,user-office-001,2026-07-26,14:41:00,2000,컴포즈커피,카페,카페,False
c787da1b,user-office-001,2026-07-26,19:02:00,8000,치킨집,식비,식비,False
41c59f46,user-office-001,2026-07-27,08:12:00,1500,지하철/버스,교통,교통,False
bd7c4b0f,user-office-001,2026-07-27,09:47:00,4500,빽다방,카페,카페,True
54354c4b,user-office-001,2026-07-27,12:05:00,8000,국밥집,식비,식비,False
8bb078cb,user-office-001,2026-07-27,19:18:00,13000,학생식당,식비,식비,False
d4b83314,user-office-001,2026-07-28,09:27:00,2500,빽다방,카페,카페,False
cbb707a8,user-office-001,2026-07-28,12:26:00,7000,학생식당,식비,식비,False
b3ee7b5f,user-office-001,2026-07-28,19:02:00,8000,삼겹살집,식비,식비,False
b2ffedf1,user-office-001,2026-07-29,08:21:00,1550,지하철/버스,교통,교통,False
a4cce9fd,user-office-001,2026-07-29,09:08:00,4000,이디야,카페,카페,False
aa7bc7bb,user-office-001,2026-07-29,12:18:00,10000,샐러드가게,식비,식비,False
d49ee3e3,user-office-001,2026-07-29,19:10:00,9000,치킨집,식비,식비,False
60b2318b,user-office-001,2026-07-30,08:15:00,3000,지하철/버스,교통,교통,False
9128bb62,user-office-001,2026-07-30,11:55:00,4500,빽다방,카페,카페,True
bdebd994,user-office-001,2026-07-30,12:34:00,10000,국밥집,식비,식비,False
991a5144,user-office-001,2026-07-30,19:40:00,11000,치킨집,식비,식비,False
ff57597a,user-office-001,2026-07-31,08:07:00,1500,지하철/버스,교통,교통,False
d98d5f26,user-office-001,2026-07-31,12:01:00,9000,샐러드가게,식비,식비,False
94975eb5,user-office-001,2026-07-31,14:32:00,3000,스타벅스,카페,카페,True
7a781605,user-office-001,2026-07-31,19:27:00,11000,치킨집,식비,식비,False
af8be4c9,user-office-001,2026-08-01,12:20:00,9000,학생식당,식비,식비,False
bef68b8c,user-office-001,2026-08-01,14:24:00,4000,컴포즈커피,카페,카페,False
d45226f4,user-office-001,2026-08-01,19:45:00,13000,분식집,식비,식비,False
c68dc373,user-office-001,2026-08-02,08:26:00,3500,편의점(GS25),식비,식비,False
606b92ff,user-office-001,2026-08-02,09:32:00,2500,스타벅스,카페,카페,False
c64b25e5,user-office-001,2026-08-02,12:37:00,8000,샐러드가게,식비,식비,False
16be7589,user-office-001,2026-08-02,19:07:00,9000,치킨집,식비,식비,False
4bb0a031,user-office-001,2026-08-03,08:13:00,3000,지하철/버스,교통,교통,False
4c2ff6cd,user-office-001,2026-08-03,09:37:00,2000,컴포즈커피,카페,카페,False
50c38d77,user-office-001,2026-08-03,12:18:00,8000,돈까스집,식비,식비,False
2f486dea,user-office-001,2026-08-03,19:02:00,9000,치킨집,식비,식비,False
8e71783d,user-office-001,2026-08-04,08:10:00,1550,지하철/버스,교통,교통,False
b5daa33f,user-office-001,2026-08-04,08:37:00,2500,편의점(CU),식비,식비,False
a28c01c5,user-office-001,2026-08-04,12:35:00,10000,학생식당,식비,식비,False
f7a5cd90,user-office-001,2026-08-04,14:18:00,2000,빽다방,카페,카페,False
1d8f7dc2,user-office-001,2026-08-04,19:29:00,8000,삼겹살집,식비,식비,False
a26107e8,user-office-001,2026-08-05,08:29:00,1500,지하철/버스,교통,교통,False
4f539324,user-office-001,2026-08-05,11:58:00,2000,빽다방,카페,카페,False
3bb373a3,user-office-001,2026-08-05,12:40:00,7000,국밥집,식비,식비,False
7f61560a,user-office-001,2026-08-05,19:21:00,8000,삼겹살집,식비,식비,False
111c2c1d,user-office-001,2026-08-06,08:07:00,1500,지하철/버스,교통,교통,False
079132e8,user-office-001,2026-08-06,08:19:00,2500,학생식당,식비,식비,False
71f5a154,user-office-001,2026-08-06,12:43:00,7000,학생식당,식비,식비,False
657b5c4f,user-office-001,2026-08-06,14:20:00,3000,컴포즈커피,카페,카페,False
a339f0d2,user-office-001,2026-08-06,19:08:00,8000,학생식당,식비,식비,False
c0b9f16e,user-office-001,2026-08-07,08:27:00,3000,지하철/버스,교통,교통,False
63ed3d39,user-office-001,2026-08-07,11:18:00,4000,메가커피,카페,카페,False
c3fc33ee,user-office-001,2026-08-07,12:39:00,7000,돈까스집,식비,식비,False
c70741f0,user-office-001,2026-08-07,19:37:00,13000,학생식당,식비,식비,False
